,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
50,20858_17,17,Illinois,1619,20858,WPPI ENERGY,1425 CORPORATE CENTER DRIVE,SUN PRAIRIE,WI,53590,NOT AVAILABLE,MUNICIPAL MKTG AUTHORITY,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WISCONSIN PUBLIC POWER INC.,WPPI ENERGY,978.0,742.0,52.8,60.0,1194589,4658010,0,-999999,5850244,5852599,0,-999999,2020,8.54441729153018,50.8259366183116
51,2188_17,17,Illinois,1676,2188,CITY OF BREESE - (IL),800 NORTH FIRST ST,BREESE,IL,62230,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF BREESE - (IL),-999999.0,-999999.0,-999999.0,-999999.0,47730,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00122738076447604,0.481177912145719
52,229_17,17,Illinois,1705,229,CITY OF ALBANY - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CITY OF ALBANY - (IL),-999999.0,-999999.0,-999999.0,-999999.0,4593,-999999,-999999,-999999,-999999,-999999,-999999,460,2020,0.195334255053012,1.98540180494864
53,25295_17,17,Illinois,1739,25295,WESTERN INDIANA ENERGY REMC,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,WESTERN INDIANA ENERGY REMC,131.0,130.0,-999999.0,-999999.0,-999999,606896,0,587855,-999999,606896,0,17052,2020,0.508501781583846,6.93465926936158
54,2634_17,17,Illinois,1756,2634,CITY OF BUSHNELL - (IL),148 E HAIL STREET,BUSHNELL,IL,61422,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF BUSHNELL - (IL),-999999.0,-999999.0,-999999.0,-999999.0,31770,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000406918664111799,0.208273775841407
55,29296_17,17,Illinois,1806,29296,WESTERN ILLINOIS ELEC COOP,524 N. MADISON,CARTHAGE,IL,NOT AVAILABLE,(800) 576-3125,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.wiec.net/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,WESTERN ILLINOIS ELEC COOP,-999999.0,-999999.0,-999999.0,-999999.0,69293,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.248766384600003,2.37782066983256
56,3037_17,17,Illinois,1824,3037,CITY OF CARLYLE - (IL),850 FRANKLIN STREET,CARLYLE,IL,62231,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF CARLYLE - (IL),-999999.0,-999999.0,-999999.0,-999999.0,30206,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000680165316452985,0.333554648828133
57,3040_17,17,Illinois,1825,3040,CITY OF CARMI - (IL),225 EAST MAIN,CARMI,IL,62821,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF CARMI - (IL),-999999.0,-999999.0,-999999.0,-999999.0,45603,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000661287342381911,0.264029695308097
58,3137_17,17,Illinois,1842,3137,CASCADE MUNICIPAL UTILITIES,320 1ST AVE W,CASCADE,IA,52033,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CASCADE MUNICIPAL UTILITIES,-999999.0,-999999.0,-999999.0,-999999.0,17777,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.337546812047322,3.1284794321871
59,3153_17,17,Illinois,1845,3153,CITY OF CASEY - (IL),108 EAST MAIN STREET,CASEY,IL,62420,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF CASEY - (IL),-999999.0,-999999.0,-999999.0,-999999.0,29567,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000463339600401014,0.181563583143024
60,3405_17,17,Illinois,1890,3405,VILLAGE OF CHATHAM - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF CHATHAM - (IL),-999999.0,-999999.0,-999999.0,-999999.0,77547,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.238755053999512,2.49032925719063
61,3600_17,17,Illinois,1922,3600,CITIZENS ELECTRIC CORPORATION - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..","WABASH VALLEY POWER ASSOCIATION, INC.",CITIZENS ELECTRIC CORPORATION - (MO),269.0,247.0,-999999.0,-999999.0,-999999,1698007,0,1675140,338,1698007,0,27660,2020,0.331663058957929,3.53363291785453
62,366_17,17,Illinois,1928,366,CITY OF ALLENDALE- (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ALLENDALE- (IL),-999999.0,-999999.0,-999999.0,-999999.0,3011,-999999,-999999,-999999,-999999,-999999,-999999,256,2020,0.0607908080526158,1.77232640336026
63,3726_17,17,Illinois,1938,3726,CLAY ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CLAY ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,49009,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.133952751641345,1.82558974864778
64,3806_17,17,Illinois,1947,3806,"CLINTON COUNTY ELEC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"CLINTON COUNTY ELEC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,139081,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.184269051051388,2.80254225582423
65,3931_17,17,Illinois,1967,3931,COLES-MOULTRIE ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,COLES-MOULTRIE ELECTRIC COOP,48.0,44.0,-999999.0,-999999.0,0,211993,0,199663,-999999,211993,0,9570,2020,0.269698204994711,3.0380535114531
66,40367_17,17,Illinois,2009,40367,VILLAGE OF LADD - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF LADD - (IL),-999999.0,-999999.0,-999999.0,-999999.0,10510,-999999,-999999,-999999,-999999,-999999,-999999,633,2020,0.243599887552591,2.24821030788334
67,40390_17,17,Illinois,2013,40390,CITY OF BUFFALO - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF BUFFALO - (IA),-999999.0,-999999.0,-999999.0,-999999.0,5951,-999999,-999999,-999999,-999999,-999999,-999999,492,2020,0.131145341705405,1.88930117656834
68,406_17,17,Illinois,2028,406,CITY OF ALTAMONT - (IL),202 NORTH SECOND STREET,ALTAMONT,IL,62411,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ALTAMONT - (IL),-999999.0,-999999.0,-999999.0,-999999.0,20966,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.129392838200147,1.4989520887458
69,4110_17,17,Illinois,2039,4110,COMMONWEALTH EDISON CO,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.mc2energyservices.com/about-us/service-map",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"PJM INTERCONNECTION, LLC",PJM INTERCONNECTION LLC,EXELON CORP,20220.0,13832.0,-999999.0,-999999.0,-999999,31200295,0,27950626,1242053,31200295,0,4075079,2020,3.67132807149392,11.8765204379291
70,4362_17,17,Illinois,2068,4362,CORN BELT ENERGY CORPORATION,ONE ENERGY WAY,BLOOMINGTON,IL,61705,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..","WABASH VALLEY POWER ASSOCIATION, INC.",CORN BELT ENERGY CORPORATION,146.0,103.0,-999999.0,-999999.0,-999999,652545,0,629129,-999999,652545,0,36395,2020,1.23960268686619,9.37894103305165
71,4675_17,17,Illinois,2105,4675,CUIVRE RIVER ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,CUIVRE RIVER ELECTRIC COOP INC,312.0,329.0,-999999.0,-999999.0,-999999,1379782,0,1323719,-999999,1379782,0,68214,2020,0.481381226868734,3.24024384338993
72,5529_17,17,Illinois,2189,5529,CITY OF DURANT - (IA),601 4TH ST,DURANT,IA,52747,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DURANT - (IA),-999999.0,-999999.0,-999999.0,-999999.0,14404,-999999,-999999,-999999,-999999,-999999,-999999,957,2020,0.419726965154496,3.36758484681678
73,5531_17,17,Illinois,2190,5531,ENERSTAR POWER CORP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,ENERSTAR POWER CORP,-999999.0,-999999.0,-999999.0,-999999.0,83189,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.314103320014055,2.91146168937441
74,5535_17,17,Illinois,2191,5535,EGYPTIAN ELECTRIC COOP ASSN,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,EGYPTIAN ELECTRIC COOP ASSN,68.0,81.0,-999999.0,-999999.0,-999999,324961,0,311730,-999999,324961,0,15387,2020,0.399206473689901,3.96398130572704
75,5585_17,17,Illinois,2203,5585,EASTERN ILLINOIS ELEC COOP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,EASTERN ILLINOIS ELEC COOP,48.0,46.0,-999999.0,-999999.0,-999999,260410,0,240148,-999999,260410,0,13520,2020,1.11568997360519,5.60598023088234
76,5605_17,17,Illinois,2213,5605,EASTERN IOWA LIGHT & POWER COOP,EAST 5TH & SYCAMORE,WILTON,IA,52778,(563) 732-2211,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.easterniowa.com/,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,EASTERN IOWA LIGHT & POWER COOP,115.0,86.0,-999999.0,-999999.0,-999999,592358,0,545184,24893,592358,0,23781,2020,0.946984225849292,6.87015186061555
77,56697_17,17,Illinois,2229,56697,AMEREN ILLINOIS COMPANY,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","https://outagemap.ameren.com/, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,AMEREN ILLINOIS COMPANY,8154.0,6619.0,-999999.0,-999999.0,-999999,8426933,0,7824543,211739,8426933,0,1225202,2020,12.182080819302,22.990283806277
78,5742_17,17,Illinois,2242,5742,ELDRIDGE CITY UTILITIES,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,(563) 285-4841,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://cityofeldridgeia.org/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,ELDRIDGE CITY UTILITIES,-999999.0,-999999.0,-999999.0,-999999.0,38922,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.131145341705405,1.88930117656834
79,5748_17,17,Illinois,2244,5748,ELECTRIC ENERGY INC,P O BOX 165,JOPPA,IL,62953,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"ELECTRIC ENERGY, INC.","ELECTRIC ENERGY, INC.",ELECTRIC ENERGY INC,-999999.0,-999999.0,948.0,1002.0,4106045,0,0,0,4106045,4106045,0,-999999,2020,0.133936098003687,1.64077257781631
80,6141_17,17,Illinois,2309,6141,CITY OF FAIRFIELD- (IL),109 N E SECOND STREET,FAIRFIELD,IL,62837,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FAIRFIELD- (IL),-999999.0,-999999.0,-999999.0,-999999.0,30554,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000769924112091758,0.260866222162338
81,6192_17,17,Illinois,2327,6192,CITY OF FARMER CITY - (IL),105 S MAIN STREET,FARMER CITY,IL,61842,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FARMER CITY - (IL),-999999.0,-999999.0,-999999.0,-999999.0,19186,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.11093169005062,1.53204604835117
82,6417_17,17,Illinois,2356,6417,CITY OF FLORA - (IL),131 E. 2ND,FLORA,IL,62839,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FLORA - (IL),-999999.0,-999999.0,-999999.0,-999999.0,101064,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000609544275221197,0.229087688236311
83,6764_17,17,Illinois,2409,6764,VILLAGE OF FREEBURG - (IL),14 SOUTHGATE DRIVE,FREEBURG,IL,62243,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF FREEBURG - (IL),-999999.0,-999999.0,-999999.0,-999999.0,37632,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.180183396799066,1.90154305839613
84,7095_17,17,Illinois,2450,7095,CITY OF GENESEO - (IL),433 E NORTH STREET,GENESEO,IL,61254,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF GENESEO - (IL),-999999.0,-999999.0,-999999.0,-999999.0,59417,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000855155424687837,0.203539671408576
85,7096_17,17,Illinois,2451,7096,CITY OF GENEVA- (IL),1800 SOUTH STREET,GENEVA,IL,60134,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,CITY OF GENEVA- (IL),83.0,66.0,27.0,29.0,5750,373942,0,361622,-999999,367124,0,10329,2020,0.147359377851444,1.59418445418741
86,7633_17,17,Illinois,2527,7633,VILLAGE OF GREENUP - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF GREENUP - (IL),-999999.0,-999999.0,-999999.0,-999999.0,16764,-999999,-999999,-999999,-999999,-999999,-999999,920,2020,0.0938031724506345,1.33225105318407
